Janis Joplin	Me and Bobby McGee		1971	0	72	0	78	220	72	127	621	99	163	178	587	336	556	442	792	444	206	480	185	336	16.60
Def Leppard	Pour Some Sugar On Me		1987	0	0	0	0	179	398	525	162	346	315	349	81	96	276	235	525	385	303	141	243	244	16.62
Allman Brothers Band	In Memory Of Elizabeth Reed	Idlewood South	1970	0	0	0	131	408	448	203	198	206	160	234	109	655	609	285	293	206	261	241	558	218	16.74
Warren Zevon	Werewolves of London		1978	0	0	0	86	117	494	217	173	182	138	211	316	253	373	332	268	874	216	789	132	260	16.76
Foreigner	Juke Box Hero		1981	0	0	0	125	483	552	108	268	285	270	354	194	243	174	269	0	198	410	182	544	239	16.95
Jimi Hendrix	Little Wing		1967	0	0	0	245	273	382	116	192	225	149	421	273	481	255	425	93	102	400	761	452	337	17.23
Fleetwood Mac	Go Your Own Way		1977	0	0	0	0	348	135	426	938	441	460	210	671	72	93	136	86	292	160	154	136	237	17.28
Creedence Clearwater Revival	Fortunate Son		1969	0	0	0	291	460	527	210	972	407	345	128	319	293	171	296	238	283	236	272	190	101	17.71
The Rolling Stones	Ruby Tuesday		1967	0	0	0	741	165	173	335	154	204	256	141	133	344	365	389	521	591	514	287	203	271	17.86
Ramones	I Wanna Be Sedated		1978	0	0	0	308	536	403	283	228	275	250	115	214	413	274	612	161	371	412	387	421	142	17.92
Pink Floyd	Hey You	The Wall	1979	0	0	0	419	260	124	176	281	312	205	222	340	202	467	152	613	644	197	352	528	354	18.05
U2	Beautiful Day	All That You Can't Leave Behind	2000	0	0	0	221	751	167	421	718	120	290	81	113	67	207	500	437	411	229	491	383	286	18.19
Deep Purple	Hush		1968	0	0	0	225	308	293	715	278	335	249	248	563	925	105	36	137	347	170	702	154	125	18.26
Grateful Dead	Truckin'		1970	0	48	0	98	196	48	667	250	149	189	290	400	685	94	279	508	555	161	545	851	602	18.32
Van Morrison	Brown Eyed Girl		1967	0	0	0	314	83	132	352	247	116	154	418	844	372	593	352	310	172	516	196	271	502	18.35
Van Halen	Runnin' with the Devil		1978	0	0	0	173	327	209	759	558	205	300	415	135	179	432	967	113	85	350	146	178	431	18.40
Joan Jett & The Blackhearts	I Love Rock 'N Roll		1981	0	0	0	155	1019	511	871	342	430	410	170	156	52	342	162	353	278	286	121	268	74	18.52
KISS	Detroit Rock City		1988	0	0	0	185	301	343	270	74	343	176	761	181	512	298	127	455	0	845	201	228	92	18.66
U2	One	Achtung Baby	1991	0	0	0	404	60	298	137	183	132	129	159	219	218	0	305	752	0	347	454	529	454	18.67
Elton John	Someone Saved My Life Tonight		1975	0	0	0	231	621	105	224	303	283	238	458	843	86	553	163	227	298	671	305	240	248	18.82
Grateful Dead	Touch of Grey		1987	0	0	0	174	551	137	359	311	215	294	756	417	104	147	1016	256	276	652	125	211	114	18.87
Grateful Dead	Uncle John's Band		1970	52	0	0	232	506	215	440	321	171	331	429	313	633	194	178	157	0	0	238	512	548	18.93
Bob Seger	Old Time Rock & Roll		1978	55	71	79	375	737	956	368	279	480	306	713	583	503	218	219	141	396	526	89	904	357	18.95
Led Zeppelin	Babe I'm Gonna Leave You		1969	0	0	0	177	887	219	131	144	464	244	157	616	833	158	265	880	201	178	251	196	139	18.95
Neil Young	Like a hurricane		1977	0	0	0	205	160	190	156	378	238	162	374	154	62	162	697	384	440	894	955	233	315	19.01
AC/DC	Dirty Deeds Done Dirt Cheap		1976	0	0	0	408	0	629	481	324	174	338	382	139	116	471	189	97	556	373	78	280	492	19.12
Fleetwood Mac	Rhiannon		1975	0	98	0	309	272	99	835	273	305	373	922	610	523	239	314	121	223	383	710	232	112	19.26
Kansas	Dust in the Wind		1977	103	0	0	236	388	294	386	765	692	344	806	237	298	403	330	185	489	118	457	214	224	19.30
The Moody Blues	Tuesday Afternoon		1967	0	0	0	202	237	485	215	618	560	251	262	396	471	132	671	125	531	93	181	246	585	19.32
R.E.M.	Man On The Moon	Automatic For The People	1992	0	0	0	0	558	148	150	120	277	355	563	351	974	102	29	34	305	291	672	444	220	19.35
Lynyrd Skynyrd	Gimme Three Steps		1973	0	104	0	321	256	110	360	341	143	206	377	988	678	506	364	480	310	433	170	543	297	19.35
Creedence Clearwater Revival	Bad Moon Rising		1969	0	0	0	192	323	207	565	568	246	317	448	358	140	768	342	204	788	267	124	237	178	19.36
Bad Company	Bad Company		1974	89	0	0	117	250	482	274	171	0	275	479	592	517	648	544	277	230	277	366	548	150	19.40
Phil Collins	In The Air Tonight		1981	65	0	0	617	111	577	183	570	473	263	371	247	105	357	209	150	272	223	668	837	0	19.44
Steve Miller Band	The Joker		1973	0	0	0	220	307	502	235	707	183	228	633	166	228	258	331	258	148	384	298	935	296	19.50
Bob Dylan	Knockin' On Heaven's Door	Pat Garret & Billy The Kid - Soundtrack	1973	0	0	0	237	192	492	169	470	360	252	894	762	663	243	463	42	212	95	104	314	355	19.50
Yes	Starship Trooper	The Yes Album	1971	0	0	0	162	162	312	162	190	140	175	155	823	773	251	891	327	324	448	388	377	265	19.52
Harry Chapin	Cat's in the Cradle		1974	0	0	0	195	208	149	402	0	650	328	258	745	509	344	175	540	151	167	246	433	151	19.55
Rush	Red Barchetta		1981	0	0	0	972	341	512	437	351	251	327	801	141	452	581	54	186	92	77	440	192	136	19.58
Led Zeppelin	Achilles Last Stand		1976	0	0	0	546	444	0	191	168	93	232	150	433	427	600	223	298	188	534	471	251	418	19.61
Jethro Tull	Thick as a Brick		1978	0	95	0	169	150	96	207	461	410	194	213	528	787	185	388	488	436	698	505	359	748	19.71
The Rolling Stones	Tumbling Dice		1972	0	0	0	184	322	345	243	834	249	287	147	121	319	485	573	363	358	257	403	539	381	19.78
Cream	Badge		1969	0	0	0	299	233	318	395	156	210	187	434	150	403	145	177	776	565	606	295	542	526	19.81
Elton John	Goodbye Yellow Brick Road		1973	0	0	0	252	171	125	467	550	211	227	350	739	531	134	596	177	936	411	105	276	170	19.84
Styx	Renegade		1978	0	0	0	338	313	117	765	741	443	400	201	99	219	226	343	688	228	476	177	356	301	19.85
Fleetwood Mac	The Chain		1977	0	0	0	226	519	198	0	0	581	692	166	174	107	462	180	595	137	357	442	93	155	19.86
Pearl Jam	Alive	Ten	1991	0	0	0	784	587	279	374	457	237	323	259	333	544	176	306	241	241	96	465	204	574	20.00
Queen	Killer Queen		1974	0	0	0	292	332	134	257	716	495	292	483	993	75	449	203	506	296	368	179	158	267	20.05
Elton John	Rocket Man (I Think It's Going To Be A Long, Long Time)		1972	82	0	0	449	683	327	401	645	244	346	241	670	575	375	251	622	200	115	391	151	483	20.09
Led Zeppelin	The Song Remains the Same	Houses Of The Holy	1973	0	0	0	846	400	651	427	436	160	309	369	0	98	97	57	109	83	222	913	375	287	20.20
Van Halen	Eruption / You Really Got Me		1978	24	0	0	145	268	340	0	633	194	301	293	451	647	260	229	604	0	640	572	57	187	20.22
Creedence Clearwater Revival	Have You Ever Seen The Rain		1970	0	0	0	219	219	595	247	755	330	245	468	759	753	88	224	96	353	502	100	265	335	20.23
R.E.M.	Losing My Religion	Out Of Time	1991	0	0	0	96	292	267	416	243	465	204	0	140	242	387	409	709	410	0	308	266	332	20.26
Santana	Black Magic Woman / Gypsy Queen		1970	0	0	0	294	128	136	141	197	97	135	105	430	1019	423	605	751	544	244	744	296	278	20.27
Bob Dylan	Positively 4th Street		1967	0	0	104	366	312	422	104	134	198	157	285	980	326	820	336	203	432	667	620	393	470	20.30
The Doors	Break on Through (To the Other Side)		1967	0	0	0	432	278	144	371	193	167	207	233	803	287	107	752	703	315	169	980	169	320	20.46
Mountain	Mississippi Queen		1970	0	0	0	228	264	602	272	263	263	179	352	329	491	290	356	612	655	315	638	283	249	20.50
Allman Brothers Band	Midnight Rider		1970	0	0	0	71	197	266	184	679	319	199	403	0	992	150	456	578	340	443	281	207	160	20.50
David Bowie	Rebel Rebel		1974	0	0	0	654	287	361	326	264	633	321	768	360	239	159	165	765	352	158	513	163	179	20.58
Steely Dan	Deacon Blues		1977	0	0	0	0	930	308	336	257	329	414	195	792	138	531	159	115	238	669	155	222	164	20.60
Van Morrison	Moondance		1970	78	0	0	376	518	274	200	473	170	241	223	224	574	223	207	483	627	638	455	0	754	20.80
AC/DC	Thunderstruck	The Razors Edge	1990	0	0	0	947	361	0	388	292	159	311	553	419	149	353	828	187	162	116	268	342	186	20.83
U2	I Still Haven't Found What I'm Looking For		1987	0	0	0	693	234	259	0	361	201	343	327	168	488	332	390	404	177	288	288	476	642	21.01
George Thorogood & The Destroyers	One Bourbon, One Scotch, One Beer		1977	0	0	0	148	69	344	487	537	276	318	493	0	258	409	506	342	457	301	585	328	242	21.11
Pink Floyd	Echoes		1971	0	0	0	316	442	893	865	359	591	337	229	262	782	206	71	318	311	131	381	112	256	21.18
The Doors	Peace Frog		1970	0	0	0	194	371	118	115	274	661	219	325	117	204	454	620	747	301	339	0	402	669	21.21
Elvis Presley	Jailhouse Rock		1958	0	0	0	149	294	468	520	333	342	243	264	263	279	664	298	849	881	138	475	226	207	21.27
Led Zeppelin	Heartbreaker / Living Loving Maid (She's Just a Woman)		1969	0	0	0	211	146	623	298	693	357	235	561	1033	399	288	150	159	288	562	189	188	528	21.32
Jimmy Buffett	Margaritaville		1977	0	0	0	243	290	415	296	565	216	267	260	259	259	385	204	387	523	722	428	576	760	21.77
The Rolling Stones	Monkey Man		1969	0	0	0	275	443	158	412	593	341	282	240	767	601	241	453	190	141	700	463	221	536	21.78
Rush	Freewill		1980	0	0	0	0	479	386	264	306	397	407	430	208	226	475	772	371	323	217	85	338	619	21.81
Led Zeppelin	All My Love		1979	61	0	0	483	748	275	476	808	462	511	445	157	951	574	553	441	123	128	265	279	161	21.89
U2	Bad		1984	0	0	0	264	298	726	726	116	221	214	0	275	57	182	650	324	596	209	1038	212	230	21.93
David Bowie	Ziggy Stardust / Suffragette City	The Rise and Fall of Ziggy Stardust and the Spiders from Mars	1972	0	0	0	300	230	152	898	230	1020	409	691	242	423	317	246	420	195	212	230	614	277	21.93
Jackson Browne	The Load Out / Stay		1977	0	0	0	126	173	261	676	611	191	257	473	205	345	334	273	451	829	601	420	684	216	21.99
The Beatles	Penny Lane		1967	0	0	0	676	360	369	682	301	175	293	249	412	807	447	418	658	527	224	276	170	134	22.15
The Police	Message In A Bottle		1979	0	0	0	180	808	413	351	310	660	369	886	148	180	250	0	158	185	544	139	153	677	22.18
Allman Brothers Band	Statesboro Blues		1971	0	0	0	295	134	378	318	140	302	173	0	220	466	253	348	0	255	342	907	596	566	22.24
Simon & Garfunkel	The Sound of Silence	Sounds of Silence	1966	0	0	0	524	910	0	194	121	345	299	235	513	536	212	185	504	165	189	997	171	350	22.32
Allman Brothers Band	Melissa		1972	0	0	0	81	229	128	163	415	230	166	330	567	0	297	691	783	532	587	445	427	384	22.34
Allman Brothers Band	One Way Out		1972	0	0	0	170	563	313	128	369	290	212	288	715	0	193	256	83	795	320	0	225	802	22.35
The Beatles	All You Need Is Love		1967	0	0	0	207	374	849	795	553	232	322	133	678	723	351	110	395	405	550	88	250	254	22.44
Alice Cooper	School's Out		1972	0	0	0	409	453	435	353	282	231	259	564	917	299	451	160	481	560	192	430	336	461	22.45
The Rolling Stones	Miss You		1978	0	0	0	284	254	272	269	873	123	313	194	684	572	415	951	543	631	235	306	319	144	22.78
Emerson, Lake & Palmer	Lucky Man		1970	0	0	0	158	295	236	468	213	456	265	596	424	410	128	33	539	615	297	0	815	649	22.83
AC/DC	For Those About to Rock (We Salute You)		1981	0	0	0	627	542	0	316	167	374	326	938	112	33	202	399	1043	133	221	0	144	280	22.88
The Beatles	Helter Skelter		1968	0	0	0	399	387	384	284	267	429	246	383	830	165	817	329	935	421	268	510	189	188	22.94
The Beatles	Across The Universe		1970	0	0	0	322	310	537	180	459	313	223	499	204	505	513	758	545	590	359	568	111	441	22.95
Yes	Owner of a Lonely Heart		1983	0	0	0	508	566	409	343	801	222	473	689	0	123	143	293	394	672	259	51	317	376	22.97
Jimi Hendrix	Fire		1967	0	0	0	266	170	471	232	888	271	247	560	248	312	521	529	630	485	275	64	706	607	23.09
Eagles	Life in the Fast Lane		1976	0	0	0	0	257	460	86	412	808	395	396	254	61	179	206	368	502	818	318	540	624	23.13
Joe Walsh	Life's Been Good		1978	0	0	0	618	280	334	297	850	518	455	834	175	159	366	462	362	213	149	349	660	416	23.14
The Chambers Brothers	Time Has Come Today		1966	0	0	0	0	394	291	259	225	256	236	489	288	364	0	458	286	616	579	590	285	312	23.16
Bryan Adams	Summer Of '69		1984	99	0	0	551	454	990	329	413	384	305	67	569	172	139	834	356	407	0	516	353	571	23.18
Van Halen	Hot for Teacher		1984	0	0	0	204	372	452	509	343	130	213	333	359	1010	544	286	446	167	429	429	284	1006	23.20
George Harrison	What Is Life		1970	0	0	0	210	860	497	383	242	344	354	220	395	1037	265	385	381	332	188	830	242	383	23.30
Pink Floyd	Mother	The Wall	1979	0	0	0	0	289	352	117	353	0	398	191	432	610	54	50	41	678	321	749	663	672	23.32
Jackson Browne	Running on Empty		1978	0	0	0	428	265	437	836	807	549	433	450	443	120	216	448	167	186	227	687	401	477	23.39
Van Halen	Unchained		1981	0	0	0	279	1023	564	189	785	468	382	280	544	209	764	394	417	297	135	225	345	299	23.45
King Crimson	The Court of the Crimson King		1969	0	0	0	283	174	764	342	576	486	288	1007	438	584	164	220	436	286	348	374	573	283	23.54
Twisted Sister	We're Not Gonna Take It		1984	0	0	0	127	269	121	409	403	261	335	466	256	903	0	416	164	397	616	533	508	632	23.58
Eagles	Already Gone		1974	0	0	0	405	427	282	362	405	214	248	614	645	786	680	284	598	408	332	424	281	258	23.62
Red Hot Chili Peppers	Under the Bridge	Blood Sugar Sex Magik	1991	0	0	0	657	512	677	367	498	584	364	63	268	752	559	319	494	343	396	284	305	212	23.62
Thin Lizzy	The Boys Are Back In Town		1976	0	0	0	673	533	433	420	1003	242	502	409	210	583	36	514	440	398	270	666	324	157	24.11
Aerosmith	Train Kept a Rollin'		1974	90	0	0	289	578	351	600	249	340	310	586	1025	125	121	270	301	625	0	536	884	552	24.17
The Beatles	A Hard Day's Night		1964	0	0	0	133	0	391	734	431	187	363	700	0	605	341	218	1031	98	305	336	135	196	24.23
Heart	Crazy On You		1975	0	0	0	920	0	414	506	617	696	691	832	434	221	111	614	47	224	242	190	130	117	24.24
Led Zeppelin	Since I've Been Loving You		1970	0	0	0	403	380	377	135	71	286	190	310	454	0	692	495	0	968	306	608	315	223	24.27
Manfred Mann's Earth Band	Blinded By The Light		1973	0	0	0	311	376	278	711	169	772	406	243	297	843	753	307	174	232	724	930	220	132	24.31
Fleetwood Mac	Dreams	Rumours	1977	0	0	0	636	244	365	614	358	683	515	641	457	137	354	391	0	595	290	176	175	397	24.32
Green Day	Good Riddance (Time of Your Life)	Nimrod	1997	0	0	0	351	410	0	549	813	311	616	957	647	650	119	58	24	175	271	335	287	457	24.33
The Beatles	Lucy In The Sky With Diamonds		1967	0	0	0	621	288	711	812	180	157	281	221	183	819	579	862	761	116	284	215	522	276	24.35
Boston	Peace of Mind		1976	0	0	0	273	452	585	456	668	575	332	945	701	317	296	358	328	331	324	134	333	512	24.44
Van Morrison	Into the Mystic		1970	0	0	0	233	365	244	693	340	481	276	0	294	252	488	747	917	291	767	266	195	250	24.56
Steely Dan	Reelin' In The Years		1972	0	0	0	494	337	333	724	710	236	383	727	253	79	277	126	162	1023	309	482	447	944	24.83
Metallica	Nothing Else Matters	Metallica	1991	0	0	0	0	739	0	307	296	814	468	581	334	229	760	0	194	88	416	178	98	98	24.89
Bruce Springsteen	Tenth Avenue Freeze-Out		1975	0	0	0	163	299	681	607	406	199	268	97	134	473	613	410	459	839	423	974	339	687	24.91
Billy Joel	We Didn't Start the Fire	Storm Front	1989	0	0	0	360	222	428	592	371	509	329	0	274	0	287	1033	333	267	313	538	292	247	24.98
The Beatles	Blackbird		1968	0	0	0	512	392	590	389	234	336	285	205	763	310	624	472	354	486	985	435	354	385	25.03
Tom Petty	Runnin' Down A Dream		1989	0	0	0	229	266	691	218	291	208	193	865	742	563	405	0	763	87	500	885	183	154	25.06
The Police	Every Breath You Take		1983	0	0	0	414	339	319	429	1010	440	415	362	304	711	377	887	195	554	462	292	282	334	25.08
David Bowie	Changes		1971	94	0	0	510	105	627	708	583	279	367	734	280	307	619	434	710	806	260	0	420	291	25.10
The Doors	Touch Me		1969	0	0	0	306	112	248	197	386	863	258	167	1011	264	526	461	1033	246	475	303	551	737	25.14
Steely Dan	Aja		1977	0	0	0	395	0	410	250	347	423	452	394	342	391	340	0	253	967	159	622	262	432	25.15
The Who	The Real Me		1973	0	0	0	728	932	138	195	315	26	421	273	37	514	0	511	422	650	145	985	728	251	25.16
The Kinks	All Day and All of the Night		1964	0	0	0	377	402	276	0	723	0	595	618	315	246	0	227	168	521	346	72	471	305	25.16
Grateful Dead	Casey Jones		1970	0	0	0	135	126	130	229	0	380	266	676	173	741	350	665	777	235	547	300	760	798	25.22
Led Zeppelin	Hey, Hey, What Can I Do		1982	0	0	0	364	646	109	348	514	974	485	318	480	82	318	337	366	919	289	367	593	701	25.34
Yes	And You and I		1972	0	0	0	178	395	400	261	332	493	222	121	101	114	1001	354	879	898	673	742	743	330	25.42
Lynyrd Skynyrd	Tuesday's Gone		1973	0	0	0	201	0	393	408	325	1022	434	880	799	598	229	252	257	202	641	360	133	219	25.44
The Clash	Rock the Casbah		1982	0	0	0	152	583	773	369	835	900	449	494	243	446	362	191	142	393	948	211	438	326	25.48
The Rolling Stones	Let It Bleed		1969	0	0	0	317	952	299	601	328	387	384	267	669	304	129	90	54	703	588	829	688	694	25.56
Cheap Trick	Surrender		1978	0	0	0	426	180	847	278	208	487	240	355	277	743	324	662	906	748	327	558	267	465	25.61
Led Zeppelin	Trampled Under Foot		1975	0	0	0	286	342	597	293	628	435	280	388	281	157	142	355	542	618	0	977	549	555	25.69
Elton John	Bennie And The Jets		1973	0	0	0	643	133	760	709	804	510	537	378	460	237	166	741	567	131	571	258	191	556	25.78
The Velvet Underground	Sweet Jane	Loaded	1970	0	0	0	695	1026	438	332	237	593	445	683	635	112	455	522	673	284	110	294	637	201	25.84
The Rolling Stones	Memory Motel		1976	0	0	0	363	562	290	436	397	316	341	712	187	756	801	272	406	197	837	575	498	435	25.87
Stevie Ray Vaughan	Pride and Joy		1983	0	0	0	537	274	337	234	486	569	304	161	516	1020	183	785	294	289	659	1008	288	442	25.88
The Rolling Stones	It's Only Rock'n'Roll (But I Like It)		1974	0	0	0	85	534	776	208	255	455	226	316	390	346	740	795	444	402	628	254	1033	505	25.90
Journey	Separate Ways (Worlds Apart)		1983	0	0	0	768	895	715	306	409	640	579	331	186	439	349	449	375	314	406	247	731	264	25.94
Pearl Jam	Jeremy	Ten	1991	0	0	0	740	696	211	282	616	525	397	286	502	818	329	228	698	467	314	596	343	363	25.96
Lou Reed	Walk On the Wild Side		1972	0	0	0	336	480	323	480	407	454	303	301	500	291	244	426	431	399	0	553	986	592	25.97
Pink Floyd	Have a Cigar		1975	0	0	0	305	223	175	375	404	173	231	135	306	924	755	432	243	858	524	1031	454	872	25.99
Genesis	Abacab		1981	0	0	0	568	517	900	0	251	612	550	0	362	64	113	531	290	461	529	376	293	240	26.00
Blue Öyster Cult	Burnin' for You		1981	101	0	0	678	334	357	842	822	606	544	435	880	358	282	441	331	401	622	434	525	400	26.02
Grateful Dead	Scarlet Begonias		1974	0	0	0	277	811	719	407	453	416	347	395	222	263	420	369	0	420	329	0	457	365	26.05
Electric Light Orchestra	Don't Bring Me Down		1979	0	0	0	342	687	768	372	252	751	351	995	270	236	437	335	343	0	239	370	156	659	26.17
Billy Joel	The Ballad of Billy the Kid		1973	0	0	0	256	457	271	320	649	523	371	426	784	792	494	485	946	483	180	226	503	318	26.19
Cheap Trick	I Want You to Want Me		1977	0	0	0	402	467	350	751	544	801	508	462	570	275	434	417	367	363	389	431	367	596	26.22
Led Zeppelin	What Is and What Should Never Be		1969	0	0	0	514	169	844	219	212	339	224	199	832	734	1010	580	843	220	461	290	436	375	26.24
Pink Floyd	Dogs		1977	0	0	0	214	247	296	575	205	656	271	337	523	802	972	509	575	504	349	618	364	501	26.29
Led Zeppelin	Good Times Bad Times		1969	0	0	0	664	449	182	403	239	521	334	177	325	490	0	857	503	571	437	591	516	344	26.31
Pearl Jam	Black	Ten	1991	0	0	0	463	393	477	225	0	315	624	982	244	0	426	543	329	552	154	734	81	202	26.34
George Thorogood & The Destroyers	Bad To The Bone		1982	0	0	0	94	282	273	373	236	337	216	867	958	926	222	885	207	682	684	407	434	460	26.37
Pat Benatar	Heartbreaker		1979	0	0	0	0	575	178	516	377	472	505	655	196	341	1014	632	869	64	330	293	403	204	26.38
Neil Youn	Southern Man	After the Gold Rush	1970	0	0	0	534	123	214	99	172	291	181	185	858	0	460	528	0	0	643	263	626	0	26.41
Neil Young	Rockin' in the Free World	Freedom	1989	86	0	0	230	884	439	522	158	528	442	974	227	569	530	0	264	290	225	886	535	808	26.53
Rush	Closer To The Heart		1977	0	0	0	850	232	252	949	816	463	507	110	74	981	204	339	884	157	133	550	619	499	26.60
Nirvana	Come As You Are	Nevermind	1991	0	0	0	433	514	305	497	647	544	506	739	828	582	235	421	497	208	394	769	238	284	26.67
The Charlie Daniels Band	The Devil Went Down to Georgia		1973	0	0	0	327	275	473	172	775	557	297	367	971	827	306	346	319	614	937	380	152	557	26.70
Metallica	Turn The Page	Garage, Inc.	1998	0	0	0	653	240	645	573	210	511	365	230	197	1028	184	963	0	516	254	848	263	91	26.89
The Beatles	Norwegian Wood (This Bird Has Flown)		1965	0	0	0	392	420	0	265	133	184	211	376	146	797	0	503	871	734	249	919	215	507	27.04
Billy Joel	Movin' Out (Anthony's Song)		1977	0	0	0	519	761	394	483	149	799	501	765	385	84	492	111	105	459	886	812	181	899	27.11
Heart	Magic Man		1975	0	0	0	694	302	263	633	360	445	377	274	87	894	0	1008	313	573	156	393	633	449	27.18
Grateful Dead	Box of Rain		1970	0	0	0	151	245	174	530	233	307	229	558	955	979	435	550	419	0	0	422	272	521	27.27
Steppenwolf	Magic Carpet Ride		1968	0	0	0	326	498	451	188	812	548	320	277	485	707	217	1020	249	522	458	826	417	563	27.42
Tom Petty and the Heartbreakers	Refugee		1979	0	0	0	717	459	783	746	446	284	393	461	665	966	543	431	434	110	218	304	256	715	27.56
Neil Young	Heart of Gold	Harvest	1972	0	0	0	411	458	262	231	770	663	372	345	0	996	316	149	878	803	179	229	667	266	27.66
Frank Zappa	Joe's Garage		1979	0	0	0	0	421	601	0	970	446	767	174	490	294	203	569	351	303	367	378	507	255	27.72
Foreigner	Cold as Ice		1977	0	0	0	488	319	753	0	658	354	555	532	477	150	338	603	217	368	0	73	363	856	27.75
Led Zeppelin	Houses of the Holy		1975	0	0	0	759	300	146	642	566	1039	545	413	114	713	301	414	296	645	256	1012	299	581	27.90
Crosby, Stills, Nash & Young	Ohio		1971	0	0	0	193	473	358	267	277	457	230	485	591	0	330	859	924	732	252	915	300	422	27.91
Ted Nugent	Stranglehold		1975	0	0	0	602	805	541	590	700	321	461	244	261	386	486	244	830	0	419	357	458	368	27.93
Stevie Nicks	Edge of Seventeen		1981	0	0	0	443	570	221	669	744	572	526	702	255	331	418	1031	462	189	336	444	607	535	27.95
Crosby, Stills, Nash & Young	Woodstock	Déjà Vu	1970	0	0	0	301	249	235	552	986	264	339	163	323	0	780	499	686	434	503	551	909	304	27.95
