Soundgarden,Black Hole Sun,0,0,0,0,0,0,0,820,0,0,0,716,616,438,916,826,182,190,317,404,194
Santana,Black Magic Woman,0,0,0,294,128,136,141,197,97,135,105,0,1019,423,605,751,544,244,0,296,278
Santana,Black Magic Woman/Gypsy Queen,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,744,0,0
Doobie Brothers,Black Water,0,0,0,335,246,480,222,659,437,279,346,816,737,803,280,292,465,0,606,481,597
Beatles,Blackbird,0,0,0,512,392,590,389,234,336,285,205,763,310,624,472,354,486,985,435,354,385
Jon Bon Jovi,Blaze Of Glory,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0
,Blaze Of Glory,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,Blinded By The Light,0,0,0,0,0,0,0,0,0,406,243,297,843,379,307,174,232,724,930,220,132
,Blinded By The Light,0,0,0,311,376,278,711,169,772,0,0,428,0,0,0,0,0,0,0,0,0
,Blinded By The Light,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0
Manfred Mann,Blinded By The Light,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0
,Blister In The Sun,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Blitzkreig Bop,0,0,0,0,0,0,0,146,0,571,0,0,0,0,0,0,0,0,0,0,0
Ramones,Blitzkrieg Bop,0,0,0,0,303,641,790,0,769,0,246,775,265,585,886,487,250,528,630,307,268
,Blowin' In The Wind,0,0,0,991,850,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Blowing In The Wind,0,0,0,0,0,0,0,0,580,802,0,0,0,0,0,0,0,0,0,0,0
Styx,Blue Collar Man,0,0,0,0,0,314,540,990,820,967,0,0,0,657,841,0,0,687,514,763,895
Foreigner,Blue Morning Blue Day,0,0,0,592,0,0,0,533,0,964,714,0,0,489,454,0,0,0,908,0,0
Kenny Wayne Shepherd,Blue On Black,0,0,0,0,0,840,811,1027,0,1012,0,638,977,0,575,679,0,604,629,517,966
Allman Brothers Band,Blue Sky,0,100,70,288,85,101,52,96,119,101,224,416,0,413,76,55,179,124,389,121,450
,Bluebird,0,0,0,960,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Clapton,Blues Power,0,0,0,1014,0,0,887,631,685,965,0,0,596,0,0,0,0,0,1035,0,0
,Bobby Jean,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queen,Bohemian Rhapsody,44,16,12,19,8,16,18,13,9,12,5,3,4,8,7,10,7,2,2,2,2
,Bold As Love,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,662,0,0,0,0
,Boogie With Stu,0,0,0,0,0,0,712,0,0,0,0,397,0,0,0,0,0,0,0,0,0
Boom (Out Go The Lights),Boom,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0
,Boom Boom (Out Go The Lights),0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0
,Boris The Spider,0,0,0,795,0,1032,0,0,0,0,789,0,0,0,0,0,1003,895,0,0,0
Bruce Springsteen,Born In The U.S.A.,0,55,71,223,0,0,0,299,61,221,72,86,929,160,320,986,394,83,195,160,70
,born in the usa,0,0,0,0,95,55,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creedence Clearwater Revival,Born On The Bayou,0,0,0,465,915,310,0,703,415,647,0,1039,858,955,884,154,438,312,219,323,476
,Born To Be My Baby,0,0,0,0,0,0,382,787,0,983,1038,0,0,0,0,0,0,0,0,0,0
Steppenwolf,Born To Be Wild,80,96,93,144,183,97,107,129,156,100,263,126,101,137,266,430,153,184,214,227,71
Bruce Springsteen,Born To Run,21,5,33,7,7,5,7,4,3,3,3,5,5,7,10,13,9,11,41,12,11
,Born Under A Bad Sign,0,0,0,0,0,0,0,475,0,990,0,0,0,0,0,0,0,0,0,0,0
,Boulevard,0,0,0,0,831,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Day,Boulevard Of Broken Dreams,0,0,0,0,201,0,0,682,0,753,623,0,0,765,428,868,718,370,952,523,243
,Bouncin' Around The Room,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bouree,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Box Of Rain,0,0,0,151,245,174,530,233,307,229,558,955,979,435,550,419,0,0,422,272,521
Thin Lizzy,Boys Are Back In Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,666,0,0
Don Henley,Boys Of Summer,0,0,0,255,0,0,221,0,235,0,118,564,0,0,0,0,158,452,260,277,0
,Brain Damage-Eclipse,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Brain Damage/Eclipse,23,59,52,0,49,59,53,41,59,42,41,94,97,153,467,265,193,68,136,193,191
Pretenders,Brass In Pocket,0,0,0,0,472,399,841,0,529,684,572,0,817,923,415,676,951,0,891,635,982
,Brass In Pocket (I'm Special),0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0
Doors,Break On Through,0,0,0,432,278,144,371,193,167,207,233,803,287,107,752,703,315,169,980,169,320
,Break Up Song,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,879,0
Tom Petty,Breakdown,0,0,0,442,565,987,649,833,373,441,0,330,520,456,367,524,270,426,363,374,534
Supertramp,Breakfast In America,0,0,0,439,812,758,774,882,0,844,648,299,303,0,850,960,804,246,615,864,513
Judas Priest,Breaking The Law,0,0,0,0,788,0,0,598,0,0,848,0,890,786,0,0,0,0,0,867,860
Greg Kihn,Breakup Song,0,0,0,0,0,0,0,0,909,0,0,0,0,791,0,594,0,0,0,0,0
,Breakup Song (They Don't ...),0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0
Robin Trower,Bridge Of Sighs,0,0,0,891,0,483,763,0,824,876,0,890,884,0,940,0,676,0,646,0,0
Simon & Garfunkel,Bridge Over Troubled Water,0,0,0,0,628,838,438,557,0,725,928,649,0,722,0,0,0,0,0,0,0
Led Zeppelin,Bring It On Home,0,0,0,935,195,0,586,200,304,381,1025,704,806,922,0,1030,499,0,0,653,637
Def Leppard,Bringin' On the Heartbreak,0,0,0,0,0,0,0,0,891,0,0,442,848,587,0,0,642,0,0,0,0
Def Leppard,Bringing On The Heartbreak,0,0,0,0,0,0,877,627,0,954,0,0,0,0,0,987,0,1040,990,951,537
,Bron-Y-Aur Stomp,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bron-Yr-Aur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0
,Brother Louie,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dire Straits,Brothers In Arms,0,0,0,588,898,0,0,424,0,855,763,906,0,622,0,0,321,0,0,0,643
Van Morrison,Brown Eyed Girl,0,0,0,0,83,132,0,247,116,154,418,844,372,593,352,310,172,516,196,271,502
Rolling Stones,Brown Sugar,0,27,76,92,53,27,55,108,78,66,122,106,422,348,720,281,163,155,236,167,69
,Brown-Eyed Girl,0,0,0,314,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Buffalo Soldier,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0
U2,Bullet The Blue Sky,0,0,0,0,0,0,0,951,0,0,874,422,767,0,0,669,564,798,0,0,877
,Bungle In The Jungle,0,0,0,660,455,886,0,1032,924,783,311,322,0,0,706,0,0,861,0,0,0
Deep Purple,Burn,0,0,0,581,948,0,485,312,0,676,0,0,739,0,0,0,0,610,975,788,0
,Burn Down The Mission,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,1026,0,863,0,823,0
,Burnin For You,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0
Blue Ãƒâ€“yster Cult,Burnin' For You,101,0,0,0,334,357,842,822,0,544,0,880,358,282,441,331,401,622,434,525,400
Talking Heads,Burning Down The House,0,0,0,0,547,363,0,468,527,699,782,518,392,907,402,737,387,597,0,1032,636
,Burning For You,0,0,0,678,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0
Cars,Bye Bye Love,0,0,0,0,0,0,714,0,382,948,1039,0,350,0,0,0,0,0,0,0,391
Bruce Springsteen,Cadillac Ranch,0,0,0,0,869,832,664,0,689,989,529,0,813,1013,0,489,0,543,353,967,0
,California Dreamin,0,0,0,0,0,0,0,838,0,0,549,0,0,0,0,0,0,0,0,0,0
Mamas & The Papas,California Dreamin',0,0,0,0,0,0,0,0,764,0,0,0,697,0,0,0,0,0,0,0,865
David Lee Roth,California Girls,0,0,0,0,331,0,0,0,0,0,0,0,0,0,480,0,0,0,649,0,945
Beach Boys,California Girls,0,0,0,629,0,979,629,0,0,0,372,953,173,584,953,0,0,0,0,0,0
David Lee Roth,California Girls,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,246,0,279,0,740,913
Red Hot Chili Peppers,Californication,0,0,0,0,0,0,809,0,0,0,482,0,0,0,0,0,979,614,0,0,559
Blondie,Call Me,0,0,0,0,676,0,940,188,502,552,321,753,860,703,566,577,921,570,655,479,485
,Call Me Al,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0
Lynyrd Skynyrd,Call Me The Breeze,0,0,0,384,692,977,444,294,610,357,869,575,960,441,0,1010,885,522,621,641,472
Kiss,Calling Dr. Love,0,0,0,750,0,0,0,0,766,0,0,0,0,0,0,0,0,906,801,0,0
,Can’t You Hear Me Knocking?,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Can’t You See?,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beatles,Can't Buy Me Love,0,0,0,0,0,638,0,719,1024,0,0,1013,384,0,0,0,824,0,527,972,934
Blind Faith,Can't Find My Way Home,0,0,0,234,476,289,0,307,245,208,251,192,233,280,116,68,414,318,172,487,464
Bad Company,Can't Get Enough,0,0,0,0,0,581,500,0,0,0,0,1032,361,924,483,456,0,970,823,0,0
,Can't Get Enough Of Your Love,0,0,0,0,0,0,0,0,926,0,599,0,0,0,0,0,0,0,0,0,0
Electric Light Orchestra,Can't Get It Out Of My Head,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,541,0,0,847
,Can't Get It Out Of My Head.,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Can't Get There From Here,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police,Can't Stand Losing You,0,0,0,0,0,975,988,0,943,0,0,0,824,582,1001,993,970,0,0,690,821
,Can't Stop Loving You,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Can't You Hear Me Knockin,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Can't You Hear Me Knockin',0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Can't You Hear Me Knocking,0,0,0,0,0,0,0,0,54,0,0,167,0,607,140,305,862,57,368,131,192
,Can't You Hear Me Knocking?,0,0,0,0,0,0,100,61,0,74,78,0,187,0,0,0,0,0,0,0,0
Marshall Tucker Band,Can't You See,62,0,0,0,0,478,193,435,258,203,237,468,266,211,557,449,577,310,204,206,110
,Can't You See?,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Candle In The Wind,0,0,0,0,824,306,567,563,274,528,401,0,321,469,510,733,335,517,197,366,738
Bruce Springsteen,Candy's Room,0,0,0,523,0,761,684,151,507,479,0,721,859,970,0,535,460,850,0,752,593
,Candy-O,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Candys Room,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0
,Cant Find My Way Home,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,captain fantastic & the brown dirt cowboy,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Captain Fantastic And The Brown Dirt Cowboy,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
,Captain Fantastic And The...,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0
Billy Joel,Captain Jack,51,0,0,101,156,356,275,326,434,178,291,364,749,62,174,295,569,413,384,466,163
,Caravan,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0
Led Zeppelin,Carouselambra,0,0,0,0,854,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,894
Genesis,Carpet Crawlers,0,0,0,977,775,0,0,338,546,771,405,470,530,0,0,450,924,752,1015,926,835
Crosby Stills Nash & Young,Carry On,0,0,0,160,0,475,406,1036,436,530,511,475,0,0,740,565,1037,865,518,0,825
,Carry On My Wayward Son,0,0,0,0,88,0,230,0,155,0,108,0,0,0,0,0,0,0,0,0,0
Kansas,Carry On Wayward Son,64,0,0,115,0,145,0,289,0,144,0,188,370,42,98,283,99,82,372,105,104
Gary Numan,Cars,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,394
Grateful Dead,Casey Jones,0,0,0,135,126,130,229,0,380,266,676,173,741,350,665,777,235,547,300,760,798
Jimi Hendrix,Castles Made Of Sand,0,0,0,527,1005,416,921,968,0,985,988,0,0,0,0,0,867,0,0,955,1000
Ted Nugent,Cat Scratch Fever,0,0,0,985,0,634,894,0,0,0,0,825,0,997,997,393,0,0,0,0,0
Harry Chapin,Cat's In The Cradle,0,0,0,0,0,0,0,0,650,328,0,745,509,0,0,0,151,167,246,433,0
,catch me now i'm fallin,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinks,Catch Me Now I'm Falling,0,0,0,0,644,0,0,0,0,0,0,0,501,936,912,976,0,676,670,817,0
Harry Chapin,Cats In The Cradle,0,0,0,195,208,149,402,0,0,0,258,0,0,344,175,540,0,0,0,0,151
,Catscratch Fever,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0
38 Special,Caught Up In You,0,0,0,0,0,883,559,788,0,0,1016,599,440,745,344,213,598,598,129,932,968
,Cecelia,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon & Garfunkel,Cecilia,0,0,0,0,293,784,880,861,498,696,726,0,394,1033,802,966,995,126,361,937,814
Kinks,Celluloid Heroes,0,0,0,176,143,364,165,123,190,136,106,80,750,96,44,235,384,119,253,95,226
John Fogerty,Centerfield,0,0,0,349,316,813,0,605,485,396,368,677,811,743,520,544,0,554,613,423,339
J. Geils Band,Centerfold,0,0,0,731,0,757,802,746,248,632,802,483,985,0,333,435,366,819,329,575,820
,Change The World,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Changes,94,0,0,510,105,627,708,583,279,367,734,280,307,619,434,710,806,260,0,420,291
,Changes In Latitudes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
,Changes In Latitudes Changes In Attitudes,0,0,0,0,0,0,589,0,0,0,0,0,725,0,0,778,0,0,0,0,0
ZZ Top,Cheap Sunglasses,0,0,0,434,1020,858,997,708,0,932,693,746,597,716,946,620,917,0,0,780,0
,Check It Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0
Jimmy Buffett,Cheeseburger In Paradise,0,0,0,0,732,935,956,0,1014,0,422,1007,447,610,498,696,956,0,0,997,0
John Mellencamp,Cherry Bomb,0,0,0,973,0,0,0,831,0,0,0,0,0,652,960,0,635,947,777,0,922
Warrant,Cherry Pie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,806
,Chest Fever,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Chicago,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,China Cat Sunflower,0,0,0,0,0,0,0,0,576,1017,0,0,0,0,0,0,746,0,0,0,0
,China Cat Sunflower / I know you Rider,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,China Cat Sunflower/I Know You Rider,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bowie,China Girl,0,0,0,587,0,0,0,996,0,0,0,547,648,0,0,0,742,0,0,804,497
Doobie Brothers,China Grove,0,0,0,0,487,587,705,0,888,744,302,377,269,515,712,516,534,897,342,843,412
Neil Young,Cinnamon Girl,0,0,0,383,424,606,181,880,322,385,935,465,1021,234,577,58,478,0,815,765,541
,Cities On Flame With Rock And Roll,0,0,0,0,0,0,0,958,0,0,0,0,986,0,0,0,0,0,0,0,0
,Cities On Flame With Rock...,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0
,City Of Blinding Lights,0,0,0,0,163,0,867,494,0,532,0,0,274,0,796,790,952,888,0,0,0
Guns N' Roses,Civil War,0,0,0,542,1008,404,621,742,0,829,1004,582,963,662,0,0,1007,450,924,326,340
Clash,Clampdown,0,0,0,0,0,0,0,0,0,0,0,859,731,0,0,0,0,0,0,0,929
Eric Johnson,Cliffs Of Dover,0,0,0,881,0,801,793,286,972,847,271,0,864,552,422,509,938,939,515,686,0
Lita Ford F/Ozzy Osbourne,Close My Eyes Forever,0,0,0,789,0,0,0,0,0,0,0,0,0,368,704,939,0,1014,552,0,986
Yes,Close To The Edge,0,0,0,267,277,656,869,302,294,272,247,216,470,124,255,129,144,38,183,208,172
,Closer To Home,96,0,0,0,0,0,0,0,152,0,0,84,0,0,0,0,0,0,0,0,0
,Closer To Home (I'm Your Captain),0,0,0,0,0,0,0,112,0,92,0,0,0,0,0,0,0,0,0,0,0
,Closer to home/I'm Your Captain,0,0,0,0,142,127,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Closer To Home/Im Your Captain,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0
Rush,Closer To The Heart,0,0,0,850,232,252,949,816,463,507,110,74,981,204,339,884,157,133,550,619,499
Eric Clapton,Cocaine,0,81,0,140,93,82,110,275,228,117,542,221,379,118,277,322,261,134,231,418,520
Foreigner,Cold As Ice,0,0,0,488,319,753,0,658,354,555,532,477,150,338,603,217,368,0,73,363,856
,Cold Gin,0,0,0,0,0,0,0,0,962,0,951,585,0,0,0,0,0,0,0,0,0
,Cold Shot,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Colour My World,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Come and Get it,0,0,0,0,0,1004,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0
Nirvana,Come As You Are,0,0,0,433,514,305,497,647,544,506,739,828,582,235,421,497,208,394,769,238,284
,Come Dancin',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0
Kinks,Come Dancing,0,0,0,698,0,0,0,571,602,761,0,0,373,326,991,0,1040,744,332,531,530
Dexys Midnight Runners,Come On Eileen,0,0,0,834,0,0,0,0,0,0,898,0,0,0,773,730,0,0,1041,520,0
Offspring,Come Out and Play,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
Styx,Come Sail Away,0,0,0,472,199,126,78,320,164,177,366,929,153,165,253,344,433,165,264,142,138
,Come To My Window,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Come To Poppa,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerosmith,Come Together,0,0,0,0,79,0,0,0,0,87,253,626,0,0,0,0,0,102,0,162,816
The Beatles,Come Together,0,0,0,0,0,0,0,0,96,0,307,104,0,0,489,0,0,0,106,464,0
Beatles,Come Together,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,46
Beatles,Come Together,0,0,0,0,0,87,129,88,0,0,0,0,208,213,61,81,191,0,0,0,0
,Come Together,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0
Aerosmith,Come Together,0,86,0,167,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0
Bush,Comedown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
Pink Floyd,Comfortably Numb,2,11,14,9,12,11,9,8,11,11,8,24,26,18,14,17,10,12,30,7,9
Led Zeppelin,Communication Breakdown,0,0,0,895,369,432,263,293,368,340,0,874,353,1027,0,614,426,417,962,478,321
,Conquistador,0,0,0,756,713,733,576,933,381,604,876,0,911,0,0,0,512,0,0,0,0
Pearl Jam,Corduroy,0,0,0,0,0,0,0,0,0,0,0,0,774,913,0,0,0,0,0,618,0
,Cortez The Killer,0,0,0,0,0,0,0,809,0,0,0,654,0,0,0,0,0,0,0,0,0
Frank Zappa,Cosmik Debris,0,0,0,0,0,0,0,781,0,0,936,0,684,0,0,0,981,0,671,0,0
,Couldn't Stand The Weather,0,0,0,968,379,812,0,0,0,864,866,0,0,0,404,0,0,0,0,0,0
,Court Of The Crimson King,0,0,0,0,0,0,0,576,0,288,0,0,0,0,0,0,0,0,0,0,0
,Cover Me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,714,0,0,0,0
,Cover Of 'Rolling Stone',0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0
Dr. Hook & The Medicine Show,Cover Of The Rolling Stone,0,0,0,0,0,0,486,917,1019,0,0,0,0,0,0,0,0,857,0,1031,764
Thin Lizzy,Cowboy Song,0,0,0,0,0,0,0,0,0,0,0,839,0,891,838,0,0,0,765,0,0
Neil Young,Cowgirl In The Sand,0,0,0,594,0,0,287,640,838,611,593,736,619,428,350,0,0,0,0,581,691
Billy Idol,Cradle Of Love,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,227,0,0,0,0
Aerosmith,Crazy,0,0,0,0,235,0,0,789,408,644,411,0,0,796,0,905,771,732,437,0,782
Queen,Crazy Little Thing Called Love,0,0,0,652,253,392,762,0,0,631,504,862,50,737,570,625,422,282,344,357,503
Heart,Crazy On You,0,0,0,920,0,414,506,617,696,691,832,434,221,111,614,47,224,242,190,130,117
Ozzy Osbourne,Crazy Train,27,41,74,123,489,41,143,131,92,137,59,336,262,219,105,374,138,73,86,64,80
,Crimson & Clover,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0
Joan Jett,Crimson And Clover,0,0,0,0,0,0,740,0,0,0,0,963,301,795,943,683,1011,519,818,984,812
Elton John,Crocodile Rock,0,0,0,1030,757,434,620,505,0,814,851,814,0,805,0,0,0,0,1006,0,319
,Cross Eyed Mary,0,0,0,0,556,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jethro Tull,Cross-Eyed Mary,0,0,0,258,0,0,414,0,831,440,556,0,0,311,930,0,985,835,0,0,562
,Cross-Town Traffic,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevie Ray Vaughan,Crossfire,0,0,0,0,618,895,0,774,738,907,512,392,305,500,225,182,0,927,569,0,1035
Cream,Crossroads,0,0,0,49,135,107,95,218,84,89,84,594,51,337,95,280,369,304,523,209,342
Jimi Hendrix,Crosstown Traffic,0,0,0,0,619,588,0,517,778,603,783,0,878,798,0,953,961,0,0,500,693
Nick Lowe,Cruel To Be Kind,0,0,0,811,0,0,0,0,0,0,792,973,936,1024,420,819,0,510,736,665,858
,Crumblin Down,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mellencamp,Crumblin' Down,0,0,0,0,557,868,0,0,0,845,0,771,0,0,567,0,0,0,869,0,0
Janis Joplin,Cry Baby,0,0,0,0,0,0,944,0,877,0,0,0,0,0,0,0,0,0,860,0,0
Aerosmith,Cryin',0,0,0,0,0,0,0,0,0,0,656,922,0,982,775,0,0,589,627,0,451
,Crystal Ship,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Living Colour,Cult Of Personality,0,0,0,650,1016,0,1031,784,763,950,501,660,251,525,324,225,581,647,673,567,229
Quiet Riot,Cum On Feel The Noise,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,773,0,0,861
Quiet Riot,Cum On Feel The Noize,0,0,0,0,0,0,0,0,0,0,0,743,0,952,0,0,437,0,493,798,0
Led Zeppelin,Custard Pie,0,0,0,901,528,476,961,0,0,0,0,508,302,0,0,0,949,0,0,0,828
Bryan Adams,Cuts Like A Knife,0,0,0,0,843,673,0,879,0,0,808,0,0,683,962,485,0,0,876,0,952
,D’yer Ma’ker,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,D'Yer Ma'ker,0,0,0,0,0,205,0,763,651,622,0,0,0,466,384,0,807,0,853,733,0
,D'yer Mak'er,0,0,0,0,0,0,256,0,0,0,0,914,897,0,0,0,0,0,0,0,0
Led Zeppelin,D'Yer Maker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961
Van Halen,Dance The Night Away,0,0,0,429,499,396,641,0,833,559,379,264,396,196,471,971,242,1024,654,244,545
,Dancin' Fool,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dancin' In the Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,803,0,0,0,0,0
,Dancin' In The Streets,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0
Led Zeppelin,Dancing Days,0,0,0,792,0,283,0,623,577,878,602,406,369,965,801,934,477,1028,762,461,662
Bruce Springsteen,Dancing In The Dark,0,0,0,269,0,594,0,199,665,635,380,783,0,0,547,586,328,311,426,361,235
Van Halen,Dancing In The Street,0,0,0,318,0,0,0,0,0,0,0,698,0,0,0,0,0,0,810,0,0
,Dancing In The Streets,0,0,0,0,704,785,0,0,367,708,547,0,0,0,0,0,273,0,0,0,0
,Dancing In The Streets,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Idol,Dancing With Myself,0,0,0,0,82,830,501,978,0,659,755,290,978,535,0,492,135,393,918,560,787
,Dangerous Type,0,0,0,0,0,0,0,0,0,0,0,600,604,0,0,0,429,0,0,0,0
,Dani California,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0
,Daniel,0,0,0,955,959,518,0,0,0,0,873,889,0,0,413,0,805,0,0,0,0
,Dark Star,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,Darkness On The Edge Of Town,0,0,0,939,914,232,434,444,700,536,541,267,682,822,505,297,602,380,0,0,0
Pearl Jam,Daughter,0,0,0,0,1028,837,803,701,0,0,0,932,507,482,0,808,0,745,0,949,706
Badfinger,Day After Day,0,0,0,0,0,0,650,545,901,873,522,556,522,551,778,851,0,0,0,826,0
Beatles,Day Tripper,0,0,0,285,206,288,450,686,566,359,796,549,0,483,407,823,0,847,0,629,459
,Dazed & Confused,0,70,56,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Dazed And Confused,0,0,0,104,138,0,111,50,87,73,43,202,167,82,60,71,71,62,46,48,72
,De Do Do Do De Da Da Da,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
